Datetime,Open,High,Low,Close,Volume,Count,WAP
20160919  04:16:00,2143.0,2143.25,2142.75,2143.0,384,52,2142.85
20160919  04:17:00,2143.0,2143.0,2142.75,2142.75,209,26,2143.0
20160919  04:18:00,2143.0,2143.75,2143.0,2143.75,687,57,2143.225
20160919  04:19:00,2143.75,2143.75,2143.5,2143.75,207,27,2143.7
20160919  04:20:00,2143.75,2144.0,2143.5,2143.5,233,34,2143.8
20160919  04:21:00,2143.5,2143.75,2143.5,2143.75,683,41,2143.65
20160919  04:22:00,2143.75,2144.0,2143.75,2144.0,67,15,2143.925
20160919  04:23:00,2143.75,2144.25,2143.75,2144.0,599,108,2144.025
20160919  04:24:00,2144.0,2144.0,2143.5,2143.5,248,35,2143.8
20160919  04:25:00,2143.5,2143.75,2143.25,2143.5,311,32,2143.5
20160919  04:26:00,2143.75,2143.75,2143.25,2143.25,156,29,2143.5
20160919  04:27:00,2143.25,2143.75,2143.25,2143.75,132,14,2143.5
20160919  04:28:00,2143.75,2144.0,2143.5,2143.75,194,33,2143.75
20160919  04:29:00,2143.75,2143.75,2143.25,2143.25,175,39,2143.55
20160919  04:30:00,2143.5,2143.5,2143.0,2143.0,284,17,2143.25
20160919  04:31:00,2143.0,2143.25,2143.0,2143.0,142,14,2143.225
20160919  04:32:00,2143.25,2143.25,2142.75,2142.75,367,57,2143.05
20160919  04:33:00,2142.75,2143.0,2142.5,2142.75,574,49,2142.725
20160919  04:34:00,2142.75,2142.75,2142.5,2142.75,125,19,2142.75
20160919  04:35:00,2142.75,2142.75,2142.5,2142.5,48,7,2142.75
20160919  04:36:00,2142.5,2142.75,2142.5,2142.5,29,14,2142.6
20160919  04:37:00,2142.75,2143.0,2142.5,2142.75,507,77,2142.775
20160919  04:38:00,2142.75,2143.0,2142.75,2142.75,27,12,2142.9
20160919  04:39:00,2142.75,2143.0,2142.25,2142.25,684,55,2142.625
20160919  04:40:00,2142.25,2142.25,2142.0,2142.0,93,26,2142.225
20160919  04:41:00,2142.0,2142.25,2142.0,2142.25,11,9,2142.05
20160919  04:42:00,2142.0,2142.25,2142.0,2142.25,96,16,2142.225
20160919  04:43:00,2142.25,2142.25,2142.0,2142.25,299,35,2142.25
20160919  04:44:00,2142.25,2142.25,2141.75,2142.0,295,43,2142.0
20160919  04:45:00,2142.0,2142.25,2142.0,2142.25,38,12,2142.05
20160919  04:46:00,2142.0,2142.25,2142.0,2142.25,210,20,2142.225
20160919  04:47:00,2142.25,2142.25,2142.0,2142.25,110,21,2142.25
20160919  04:48:00,2142.0,2142.25,2142.0,2142.0,330,41,2142.1
20160919  04:49:00,2142.0,2142.0,2141.5,2141.75,312,36,2141.775
20160919  04:50:00,2141.5,2141.75,2141.5,2141.75,202,29,2141.5
20160919  04:51:00,2141.75,2141.75,2141.5,2141.5,139,21,2141.6
20160919  04:52:00,2141.5,2141.75,2141.5,2141.75,21,10,2141.65
20160919  04:53:00,2141.75,2142.0,2141.75,2141.75,226,29,2141.75
20160919  04:54:00,2141.75,2141.75,2141.5,2141.5,24,14,2141.725
20160919  04:55:00,2141.75,2142.0,2141.75,2142.0,52,9,2141.75
20160919  04:56:00,2142.0,2142.0,2141.75,2141.75,54,12,2141.75
20160919  04:57:00,2141.75,2142.25,2141.75,2142.0,236,26,2141.9
20160919  04:58:00,2141.75,2142.0,2141.75,2141.75,74,11,2141.775
20160919  04:59:00,2141.5,2141.5,2141.5,2141.5,7,4,2141.5
20160919  05:00:00,2141.75,2141.75,2141.5,2141.5,373,48,2141.525
20160919  05:01:00,2141.5,2141.5,2141.25,2141.5,326,46,2141.4
20160919  05:02:00,2141.5,2141.5,2141.25,2141.5,116,11,2141.5
20160919  05:03:00,2141.75,2141.75,2141.25,2141.25,388,36,2141.525
20160919  05:04:00,2141.25,2141.5,2141.25,2141.5,34,20,2141.475
20160919  05:05:00,2141.5,2141.75,2141.5,2141.75,178,24,2141.55
20160919  05:06:00,2141.5,2141.5,2141.25,2141.25,137,9,2141.35
20160919  05:07:00,2141.25,2141.5,2141.0,2141.25,272,62,2141.225
20160919  05:08:00,2141.25,2141.5,2141.25,2141.25,73,10,2141.35
20160919  05:09:00,2141.5,2141.5,2141.0,2141.5,569,36,2141.225
20160919  05:10:00,2141.25,2141.5,2141.25,2141.5,25,6,2141.475
20160919  05:11:00,2141.5,2141.5,2141.25,2141.5,86,7,2141.275
20160919  05:12:00,2141.5,2141.75,2141.25,2141.75,170,25,2141.5
20160919  05:13:00,2141.75,2141.75,2141.5,2141.5,100,16,2141.525
20160919  05:14:00,2141.5,2141.5,2141.25,2141.25,59,10,2141.475
20160919  05:15:00,2141.5,2141.75,2141.5,2141.5,222,23,2141.5
20160919  05:16:00,2141.5,2141.5,2141.25,2141.5,307,30,2141.25
20160919  05:17:00,2141.5,2141.5,2141.25,2141.25,4,4,2141.425
20160919  05:18:00,2141.5,2141.5,2141.5,2141.5,2,2,2141.5
20160919  05:19:00,2141.25,2141.5,2141.25,2141.25,11,8,2141.35
20160919  05:20:00,2141.5,2141.5,2141.25,2141.5,29,19,2141.45
20160919  05:21:00,2141.5,2141.5,2141.5,2141.5,9,8,2141.5
20160919  05:22:00,2141.5,2141.75,2141.25,2141.75,430,32,2141.575
20160919  05:23:00,2141.75,2141.75,2141.25,2141.25,637,62,2141.375
20160919  05:24:00,2141.25,2141.5,2141.25,2141.5,12,7,2141.375
20160919  05:25:00,2141.5,2141.5,2141.25,2141.5,11,5,2141.475
20160919  05:26:00,2141.5,2141.5,2141.5,2141.5,3,3,2141.5
20160919  05:27:00,2141.5,2141.75,2141.5,2141.5,299,22,2141.5
20160919  05:28:00,2141.5,2141.5,2141.5,2141.5,5,3,2141.5
20160919  05:29:00,2141.5,2141.5,2141.25,2141.5,55,8,2141.375
20160919  05:30:00,2141.25,2141.5,2141.25,2141.25,32,5,2141.25
20160919  05:31:00,2141.5,2141.5,2141.25,2141.25,48,11,2141.375
20160919  05:32:00,2141.5,2141.5,2141.25,2141.25,289,26,2141.25
20160919  05:33:00,2141.0,2141.5,2141.0,2141.5,168,37,2141.25
20160919  05:34:00,2141.25,2141.75,2141.25,2141.75,241,39,2141.575
20160919  05:35:00,2141.75,2141.75,2141.25,2141.5,107,8,2141.5
20160919  05:36:00,2141.25,2141.5,2141.0,2141.5,350,37,2141.25
20160919  05:37:00,2141.5,2141.5,2141.25,2141.25,145,19,2141.25
20160919  05:38:00,2141.25,2141.25,2141.0,2141.25,73,12,2141.25
20160919  05:39:00,2141.25,2141.5,2141.25,2141.25,136,20,2141.35
20160919  05:40:00,2141.25,2141.75,2141.25,2141.5,165,28,2141.5
20160919  05:41:00,2141.5,2142.0,2141.5,2141.75,208,33,2141.8
20160919  05:42:00,2142.0,2142.0,2141.75,2142.0,89,21,2141.95
20160919  05:43:00,2141.75,2142.0,2141.75,2142.0,52,10,2141.775
20160919  05:44:00,2142.0,2142.0,2141.5,2141.5,218,24,2141.75
20160919  05:45:00,2141.5,2141.75,2141.5,2141.5,5,4,2141.55
20160919  05:46:00,2141.5,2141.75,2141.5,2141.75,6,5,2141.675
20160919  05:47:00,2141.75,2141.75,2141.5,2141.5,12,6,2141.675
20160919  05:48:00,2141.75,2141.75,2141.5,2141.5,12,9,2141.55
20160919  05:49:00,2141.5,2141.75,2141.5,2141.75,35,8,2141.7
20160919  05:50:00,2141.75,2141.75,2141.25,2141.75,429,46,2141.5
20160919  05:51:00,2141.75,2141.75,2141.5,2141.5,567,41,2141.575
20160919  05:52:00,2141.5,2141.75,2141.5,2141.75,82,19,2141.525
20160919  05:53:00,2141.75,2141.75,2141.5,2141.5,8,3,2141.6
20160919  05:54:00,2141.5,2142.0,2141.25,2141.5,902,58,2141.5
20160919  05:55:00,2141.25,2141.5,2141.0,2141.0,311,34,2141.25
20160919  05:56:00,2141.0,2141.25,2140.75,2141.0,730,84,2141.0
20160919  05:57:00,2141.0,2141.25,2141.0,2141.0,21,13,2141.0
20160919  05:58:00,2141.0,2141.25,2141.0,2141.0,126,21,2141.05
20160919  05:59:00,2141.0,2141.25,2141.0,2141.0,155,20,2141.025
20160919  06:00:00,2141.0,2141.5,2141.0,2141.5,456,38,2141.225
20160919  06:01:00,2141.25,2141.5,2141.0,2141.25,145,28,2141.25
20160919  06:02:00,2141.0,2141.25,2141.0,2141.25,962,62,2141.1
20160919  06:03:00,2141.0,2141.0,2140.75,2141.0,21,12,2140.975
20160919  06:04:00,2140.75,2141.0,2140.75,2141.0,171,14,2140.85
20160919  06:05:00,2140.75,2140.75,2140.5,2140.5,521,41,2140.65
20160919  06:06:00,2140.5,2140.75,2140.0,2140.0,799,76,2140.35
20160919  06:07:00,2140.25,2140.25,2140.0,2140.25,315,24,2140.225
20160919  06:08:00,2140.25,2140.75,2140.25,2140.75,439,58,2140.575
20160919  06:09:00,2140.75,2140.75,2140.25,2140.5,253,22,2140.5
20160919  06:10:00,2140.5,2140.5,2140.25,2140.25,154,15,2140.325
20160919  06:11:00,2140.5,2140.5,2140.25,2140.5,86,18,2140.475
20160919  06:12:00,2140.25,2140.5,2140.25,2140.5,73,16,2140.425
20160919  06:13:00,2140.5,2140.5,2140.25,2140.5,117,12,2140.275
20160919  06:14:00,2140.5,2140.75,2140.25,2140.5,313,47,2140.5
20160919  06:15:00,2140.25,2140.5,2140.25,2140.25,115,13,2140.25
20160919  06:16:00,2140.5,2140.5,2140.25,2140.25,82,4,2140.25
20160919  06:17:00,2140.5,2140.5,2140.25,2140.5,32,15,2140.45
20160919  06:18:00,2140.5,2140.5,2140.5,2140.5,128,21,2140.5
20160919  06:19:00,2140.5,2141.25,2140.25,2141.25,797,72,2140.75
20160919  06:20:00,2141.0,2141.5,2141.0,2141.5,902,94,2141.3
20160919  06:21:00,2141.5,2141.5,2141.0,2141.25,263,48,2141.425
20160919  06:22:00,2141.0,2141.25,2141.0,2141.25,117,35,2141.225
20160919  06:23:00,2141.25,2141.5,2141.0,2141.25,44,21,2141.25
20160919  06:24:00,2141.25,2141.25,2141.25,2141.25,11,5,2141.25
20160919  06:25:00,2141.25,2141.75,2141.0,2141.5,146,41,2141.425
20160919  06:26:00,2141.75,2141.75,2141.5,2141.5,20,13,2141.675
20160919  06:27:00,2141.75,2141.75,2141.25,2141.25,225,17,2141.475
20160919  06:28:00,2141.25,2142.0,2141.25,2142.0,435,58,2141.65
20160919  06:29:00,2141.75,2142.0,2141.75,2141.75,366,49,2141.8
20160919  06:30:00,2141.75,2141.75,2141.5,2141.75,135,33,2141.725
20160919  06:31:00,2141.5,2141.75,2141.5,2141.75,117,27,2141.725
20160919  06:32:00,2141.75,2142.0,2141.5,2141.75,322,34,2141.775
20160919  06:33:00,2141.5,2141.75,2141.5,2141.75,53,5,2141.7
20160919  06:34:00,2141.75,2141.75,2141.25,2141.25,210,11,2141.5
20160919  06:35:00,2141.5,2141.75,2141.25,2141.5,349,44,2141.525
20160919  06:36:00,2141.5,2141.5,2141.5,2141.5,145,16,2141.5
20160919  06:37:00,2141.5,2142.0,2141.5,2142.0,486,67,2141.75
20160919  06:38:00,2142.0,2142.0,2142.0,2142.0,9,4,2142.0
20160919  06:39:00,2141.75,2142.0,2141.75,2142.0,71,21,2141.975
20160919  06:40:00,2142.0,2142.0,2141.75,2141.75,192,38,2141.75
20160919  06:41:00,2141.75,2141.75,2141.75,2141.75,57,16,2141.75
20160919  06:42:00,2141.75,2141.75,2141.5,2141.5,69,18,2141.75
20160919  06:43:00,2141.5,2141.75,2141.5,2141.5,35,11,2141.6
20160919  06:44:00,2141.5,2141.75,2141.5,2141.5,22,10,2141.625
20160919  06:45:00,2141.5,2141.75,2141.5,2141.75,86,12,2141.525
20160919  06:46:00,2141.5,2141.75,2141.5,2141.5,55,10,2141.675
20160919  06:47:00,2141.75,2142.0,2141.75,2142.0,357,25,2141.75
20160919  06:48:00,2142.0,2142.75,2141.75,2142.75,1425,144,2142.35
20160919  06:49:00,2142.75,2142.75,2142.25,2142.75,805,82,2142.65
20160919  06:50:00,2142.75,2143.0,2142.75,2143.0,489,82,2142.925
20160919  06:51:00,2143.0,2143.0,2142.75,2143.0,17,14,2142.875
20160919  06:52:00,2143.0,2143.25,2143.0,2143.0,352,41,2143.025
20160919  06:53:00,2142.75,2143.0,2142.75,2142.75,277,28,2142.95
20160919  06:54:00,2143.0,2143.25,2142.75,2143.0,116,35,2143.025
20160919  06:55:00,2143.0,2143.0,2142.5,2142.5,645,65,2142.8
20160919  06:56:00,2142.75,2142.75,2142.5,2142.75,91,21,2142.55
20160919  06:57:00,2142.75,2142.75,2142.25,2142.5,597,31,2142.475
20160919  06:58:00,2142.5,2142.5,2142.25,2142.25,274,26,2142.45
20160919  06:59:00,2142.25,2142.5,2142.25,2142.25,103,10,2142.425
20160919  07:00:00,2142.25,2142.5,2142.25,2142.25,356,52,2142.45
20160919  07:01:00,2142.25,2142.5,2141.75,2142.0,904,105,2142.075
20160919  07:02:00,2142.25,2142.25,2142.0,2142.0,345,54,2142.0
20160919  07:03:00,2141.75,2142.25,2141.75,2142.25,517,73,2142.025
20160919  07:04:00,2142.0,2142.75,2142.0,2142.5,688,65,2142.425
20160919  07:05:00,2142.75,2142.75,2142.5,2142.5,314,54,2142.525
20160919  07:06:00,2142.5,2143.0,2142.5,2142.75,428,21,2142.8
20160919  07:07:00,2142.75,2143.0,2142.5,2142.5,309,29,2142.825
20160919  07:08:00,2142.75,2142.75,2142.5,2142.5,241,42,2142.55
20160919  07:09:00,2142.5,2142.75,2142.5,2142.5,337,22,2142.525
20160919  07:10:00,2142.5,2142.75,2142.25,2142.5,499,63,2142.5
20160919  07:11:00,2142.5,2143.0,2142.5,2142.75,348,48,2142.675
20160919  07:12:00,2142.75,2143.0,2142.5,2142.75,373,47,2142.75
20160919  07:13:00,2143.0,2143.0,2142.5,2142.75,338,49,2142.725
20160919  07:14:00,2142.5,2142.75,2142.5,2142.5,20,5,2142.65
20160919  07:15:00,2142.5,2142.75,2142.5,2142.75,94,10,2142.6
20160919  07:16:00,2142.5,2143.0,2142.5,2143.0,719,57,2142.825
20160919  07:17:00,2142.75,2143.0,2142.75,2143.0,208,10,2142.95
20160919  07:18:00,2143.0,2143.0,2142.75,2142.75,43,10,2142.8
20160919  07:19:00,2143.0,2143.0,2142.5,2142.5,216,25,2142.775
20160919  07:20:00,2142.75,2143.0,2142.5,2142.5,328,27,2142.7
20160919  07:21:00,2142.5,2142.75,2142.25,2142.25,473,44,2142.45
20160919  07:22:00,2142.25,2142.25,2142.25,2142.25,37,7,2142.25
20160919  07:23:00,2142.25,2142.5,2142.25,2142.25,17,9,2142.275
20160919  07:24:00,2142.5,2143.0,2142.5,2142.5,986,46,2142.625
20160919  07:25:00,2142.75,2142.75,2142.25,2142.25,180,27,2142.5
20160919  07:26:00,2142.5,2142.75,2142.25,2142.75,668,51,2142.5
20160919  07:27:00,2142.75,2143.0,2142.75,2143.0,408,60,2142.825
20160919  07:28:00,2142.75,2143.0,2142.5,2142.75,124,19,2142.75
20160919  07:29:00,2142.5,2142.75,2142.5,2142.5,89,16,2142.55
20160919  07:30:00,2142.75,2142.75,2142.5,2142.75,376,81,2142.75
20160919  07:31:00,2142.75,2142.75,2142.75,2142.75,404,47,2142.75
20160919  07:32:00,2142.75,2143.5,2142.75,2143.25,1067,99,2143.15
20160919  07:33:00,2143.25,2143.25,2143.0,2143.0,362,62,2143.075
20160919  07:34:00,2143.0,2143.25,2143.0,2143.0,262,44,2143.0
20160919  07:35:00,2142.75,2142.75,2142.5,2142.5,295,44,2142.725
20160919  07:36:00,2142.5,2142.75,2142.25,2142.25,390,46,2142.425
20160919  07:37:00,2142.5,2142.5,2142.25,2142.5,562,52,2142.5
20160919  07:38:00,2142.5,2142.75,2142.5,2142.5,130,22,2142.5
20160919  07:39:00,2142.5,2142.75,2142.5,2142.5,296,60,2142.5
20160919  07:40:00,2142.25,2142.5,2142.25,2142.25,278,28,2142.325
20160919  07:41:00,2142.25,2142.5,2141.75,2142.0,1221,133,2142.025
20160919  07:42:00,2141.75,2142.0,2141.75,2141.75,415,68,2141.775
20160919  07:43:00,2141.75,2141.75,2141.5,2141.5,236,41,2141.625
20160919  07:44:00,2141.5,2141.75,2141.5,2141.5,523,36,2141.5
20160919  07:45:00,2141.5,2141.75,2141.5,2141.75,307,47,2141.7
20160919  07:46:00,2141.5,2141.75,2141.25,2141.25,464,42,2141.375
20160919  07:47:00,2141.25,2141.5,2141.25,2141.25,126,21,2141.25
20160919  07:48:00,2141.25,2141.5,2141.0,2141.25,527,94,2141.15
20160919  07:49:00,2141.0,2141.25,2141.0,2141.0,451,74,2141.15
20160919  07:50:00,2141.25,2141.75,2140.75,2141.75,1029,138,2141.2
20160919  07:51:00,2141.5,2141.5,2141.25,2141.25,832,69,2141.325
20160919  07:52:00,2141.25,2141.75,2141.25,2141.75,488,63,2141.55
20160919  07:53:00,2141.5,2141.75,2141.5,2141.5,81,33,2141.525
20160919  07:54:00,2141.5,2141.75,2141.5,2141.5,135,57,2141.575
20160919  07:55:00,2141.5,2141.75,2141.25,2141.5,294,98,2141.425
20160919  07:56:00,2141.5,2141.5,2141.0,2141.0,285,92,2141.175
20160919  07:57:00,2141.0,2141.5,2141.0,2141.0,418,97,2141.225
20160919  07:58:00,2141.0,2141.25,2141.0,2141.25,177,35,2141.075
20160919  07:59:00,2141.0,2141.25,2141.0,2141.25,48,17,2141.15
20160919  08:00:00,2141.25,2141.25,2141.0,2141.25,78,26,2141.05
20160919  08:01:00,2141.25,2141.25,2141.0,2141.0,64,19,2141.05
20160919  08:02:00,2141.0,2141.25,2141.0,2141.0,150,38,2141.0
20160919  08:03:00,2141.0,2141.25,2141.0,2141.0,82,29,2141.125
20160919  08:04:00,2141.0,2141.25,2140.75,2141.0,500,74,2141.0
20160919  08:05:00,2141.0,2141.0,2140.75,2140.75,377,58,2140.75
20160919  08:06:00,2140.75,2141.25,2140.75,2141.0,284,49,2140.95
20160919  08:07:00,2141.25,2141.25,2141.0,2141.0,431,84,2141.2
20160919  08:08:00,2141.0,2141.25,2140.75,2141.0,421,88,2141.025
20160919  08:09:00,2141.0,2141.0,2140.25,2140.25,1200,134,2140.475
20160919  08:10:00,2140.25,2140.5,2140.0,2140.0,753,178,2140.15
20160919  08:11:00,2140.25,2140.5,2140.0,2140.5,417,87,2140.15
20160919  08:12:00,2140.5,2140.5,2140.25,2140.25,422,68,2140.25
20160919  08:13:00,2140.5,2140.75,2140.5,2140.5,812,101,2140.6
20160919  08:14:00,2140.75,2140.75,2140.25,2140.25,875,99,2140.35
20160919  08:15:00,2140.5,2140.75,2140.25,2140.5,531,78,2140.55
20160919  08:16:00,2140.75,2140.75,2140.0,2140.0,431,44,2140.4
20160919  08:17:00,2140.25,2140.25,2139.5,2139.75,1725,162,2139.8
20160919  08:18:00,2140.0,2140.0,2139.75,2140.0,201,48,2139.875
20160919  08:19:00,2140.0,2140.0,2139.75,2139.75,157,62,2139.85
20160919  08:20:00,2139.75,2140.0,2139.5,2139.75,838,139,2139.675
20160919  08:21:00,2139.75,2139.75,2139.5,2139.5,436,102,2139.675
20160919  08:22:00,2139.5,2139.75,2139.5,2139.5,145,48,2139.7
20160919  08:23:00,2139.75,2139.75,2139.25,2139.5,379,56,2139.4
20160919  08:24:00,2139.5,2140.0,2139.5,2140.0,1036,60,2139.7
20160919  08:25:00,2139.75,2140.5,2139.75,2140.25,776,118,2140.175
20160919  08:26:00,2140.25,2140.25,2139.75,2139.75,571,57,2139.95
20160919  08:27:00,2140.0,2140.0,2139.5,2139.5,848,79,2139.6
20160919  08:28:00,2139.5,2139.5,2139.25,2139.25,1138,159,2139.35
20160919  08:29:00,2139.25,2139.5,2138.5,2139.0,3900,425,2138.825
20160919  08:30:00,2139.0,2140.5,2138.75,2139.75,14891,1719,2139.675
20160919  08:31:00,2139.5,2140.5,2139.25,2139.75,8750,856,2139.9
20160919  08:32:00,2139.5,2140.0,2138.5,2139.5,11708,1023,2139.35
20160919  08:33:00,2139.75,2140.75,2139.5,2140.0,7511,875,2140.125
20160919  08:34:00,2140.0,2140.5,2139.25,2139.75,6160,707,2139.85
20160919  08:35:00,2139.75,2140.75,2139.75,2140.25,5789,601,2140.45
20160919  08:36:00,2140.25,2141.75,2140.25,2141.25,8366,956,2141.025
20160919  08:37:00,2141.0,2141.25,2140.75,2141.0,3779,431,2141.05
20160919  08:38:00,2141.0,2141.75,2141.0,2141.5,2623,384,2141.325
20160919  08:39:00,2141.25,2142.0,2141.0,2141.25,4636,536,2141.625
20160919  08:40:00,2141.25,2141.5,2140.5,2140.75,4418,628,2140.95
20160919  08:41:00,2140.5,2141.0,2139.25,2140.5,7653,759,2140.2
20160919  08:42:00,2140.25,2141.25,2140.25,2140.75,3703,521,2140.75
20160919  08:43:00,2140.75,2141.0,2139.75,2140.5,3952,496,2140.4
20160919  08:44:00,2140.5,2141.0,2140.0,2140.0,4123,395,2140.5
20160919  08:45:00,2140.0,2141.25,2139.75,2141.0,5158,483,2140.65
20160919  08:46:00,2141.0,2141.5,2140.75,2141.0,3398,490,2141.225
20160919  08:47:00,2141.25,2141.5,2141.0,2141.0,3481,350,2141.2
20160919  08:48:00,2141.0,2142.0,2140.75,2142.0,4261,442,2141.25
20160919  08:49:00,2141.75,2143.5,2141.75,2142.25,9614,999,2142.55
20160919  08:50:00,2142.25,2143.25,2142.25,2142.75,4875,439,2142.675
20160919  08:51:00,2142.75,2143.25,2142.75,2143.0,2433,293,2143.025
20160919  08:52:00,2143.0,2143.5,2142.75,2143.25,4647,361,2143.25
20160919  08:53:00,2143.25,2143.75,2143.0,2143.5,2956,328,2143.275
20160919  08:54:00,2143.5,2143.5,2142.5,2143.25,4132,385,2143.025
20160919  08:55:00,2143.0,2144.5,2143.0,2144.0,6583,617,2143.9
20160919  08:56:00,2144.0,2144.5,2143.75,2144.25,3223,328,2144.2
20160919  08:57:00,2144.25,2145.0,2144.0,2144.75,3285,387,2144.5
20160919  08:58:00,2145.0,2145.75,2144.75,2145.0,5857,757,2145.375
20160919  08:59:00,2145.0,2145.5,2145.0,2145.25,2485,299,2145.3
20160919  09:00:00,2145.5,2146.0,2145.25,2146.0,10005,762,2145.75
20160919  09:01:00,2145.75,2146.5,2145.75,2146.25,7123,658,2146.225
20160919  09:02:00,2146.25,2146.75,2146.0,2146.25,4844,499,2146.3
20160919  09:03:00,2146.25,2146.5,2145.75,2146.5,5212,465,2146.075
20160919  09:04:00,2146.25,2146.5,2145.75,2145.75,3295,362,2146.2
20160919  09:05:00,2145.75,2146.25,2145.5,2146.0,3357,364,2145.9
20160919  09:06:00,2146.0,2146.0,2145.0,2145.0,3634,360,2145.45
20160919  09:07:00,2145.0,2145.5,2144.5,2145.0,7037,621,2145.0
20160919  09:08:00,2145.25,2145.75,2145.0,2145.0,5653,336,2145.35
20160919  09:09:00,2145.25,2145.75,2144.75,2145.25,2944,221,2145.225
20160919  09:10:00,2145.0,2145.5,2145.0,2145.0,1066,154,2145.2
20160919  09:11:00,2145.25,2145.5,2145.0,2145.25,2752,229,2145.25
20160919  09:12:00,2145.25,2145.25,2144.25,2144.25,3909,471,2144.725
20160919  09:13:00,2144.25,2145.0,2144.0,2144.75,4317,404,2144.35
20160919  09:14:00,2144.75,2144.75,2143.75,2144.0,6330,372,2144.175
20160919  09:15:00,2144.0,2144.75,2143.75,2144.5,2147,216,2144.325
20160919  09:16:00,2144.25,2145.0,2144.25,2144.5,2688,267,2144.6
20160919  09:17:00,2144.75,2145.25,2144.5,2145.25,2816,315,2144.8
20160919  09:18:00,2145.25,2145.25,2144.25,2144.5,4101,394,2144.625
20160919  09:19:00,2144.75,2145.25,2144.25,2144.75,2668,244,2144.65
20160919  09:20:00,2145.0,2145.75,2144.75,2145.0,6210,560,2145.175
20160919  09:21:00,2145.0,2145.25,2144.25,2144.5,1973,168,2144.825
20160919  09:22:00,2144.75,2144.75,2144.0,2144.25,2103,261,2144.425
20160919  09:23:00,2144.25,2144.5,2143.5,2143.5,2021,325,2144.075
20160919  09:24:00,2143.5,2144.25,2143.0,2144.0,5215,594,2143.525
20160919  09:25:00,2144.0,2144.25,2143.25,2143.5,1678,183,2143.7
20160919  09:26:00,2143.75,2144.5,2143.5,2144.0,2288,240,2144.0
20160919  09:27:00,2143.75,2144.25,2143.0,2143.25,3266,258,2143.575
20160919  09:28:00,2143.25,2143.5,2142.75,2143.25,3758,455,2143.05
20160919  09:29:00,2143.25,2144.0,2143.0,2143.75,3431,290,2143.35
20160919  09:30:00,2143.75,2144.25,2143.5,2144.25,2390,275,2143.825
20160919  09:31:00,2144.0,2144.25,2143.75,2144.0,1742,169,2144.0
20160919  09:32:00,2143.75,2144.25,2143.5,2144.25,1630,192,2143.825
20160919  09:33:00,2144.25,2144.5,2144.0,2144.5,1369,153,2144.25
20160919  09:34:00,2144.5,2144.5,2143.5,2143.5,1403,165,2143.9
20160919  09:35:00,2143.5,2144.0,2143.0,2143.0,3687,248,2143.575
20160919  09:36:00,2143.25,2143.25,2141.75,2142.0,5057,684,2142.625
20160919  09:37:00,2141.75,2142.0,2141.0,2141.5,7322,698,2141.5
20160919  09:38:00,2141.5,2142.0,2141.25,2141.75,2322,214,2141.6
20160919  09:39:00,2141.75,2142.5,2141.75,2142.25,3495,328,2142.125
20160919  09:40:00,2142.25,2142.25,2141.5,2141.75,2007,168,2141.875
20160919  09:41:00,2141.5,2142.25,2141.5,2142.0,1982,165,2141.9
20160919  09:42:00,2142.25,2142.25,2141.5,2141.5,2843,230,2141.9
20160919  09:43:00,2141.5,2142.0,2141.5,2142.0,1929,135,2141.8
